"Country, Year",Overall rank,Score,Whisker.high,Whisker.low,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Dystopia.Residual
Norway 2017,1,7.537000179,7.594444821,7.479555538,1.616463184,1.53352356,0.796666503,0.6354225874,0.3620122373,0.3159638345,2.277026653
Denmark 2017,2,7.521999836,7.581728065,7.462271607,1.482383013,1.551121593,0.7925655246,0.6260067225,0.3552804887,0.4007700682,2.313707352
Iceland 2017,3,7.504000187,7.622030473,7.385969901,1.48063302,1.610574007,0.8335521221,0.6271626353,0.4755402207,0.1535265595,2.322715282
Switzerland 2017,4,7.493999958,7.56177242,7.426227496,1.564979553,1.516911745,0.8581312895,0.6200705767,0.2905492783,0.3670072854,2.276716232
Finland 2017,5,7.468999863,7.527542076,7.41045765,1.443571925,1.540246725,0.8091576695,0.6179508567,0.2454827726,0.3826115429,2.430181503
Netherlands 2017,6,7.376999855,7.427425841,7.326573869,1.503944635,1.428939223,0.810696125,0.5853844881,0.4704898298,0.2826618254,2.294804096
Canada 2017,7,7.315999985,7.384402835,7.247597134,1.479204416,1.481348991,0.8345576525,0.6111009121,0.4355397224,0.2873715162,2.187264442
New Zealand 2017,8,7.31400013,7.379510442,7.248489818,1.405706048,1.548195124,0.8167597055,0.6140621305,0.500005126,0.3828167021,2.046456337
Sweden 2017,9,7.28399992,7.344094877,7.223904962,1.494387269,1.478162169,0.8308751583,0.612924099,0.3853992522,0.3843987286,2.097537994
Australia 2017,10,7.28399992,7.356651225,7.211348615,1.484414935,1.510041952,0.8438867927,0.6016073823,0.47769925,0.3011837304,2.065210819
Israel 2017,11,7.212999821,7.279853256,7.146146385,1.375382423,1.376289964,0.8384039998,0.4059886038,0.330082655,0.08524210006,2.801757336
Costa Rica 2017,12,7.078999996,7.168111666,6.989888326,1.109706283,1.416403651,0.7595092654,0.58013165,0.214613229,0.1001065895,2.898639202
Austria 2017,13,7.006000042,7.070669812,6.941330272,1.487097263,1.459944963,0.8153284192,0.5677661896,0.3164723217,0.2210603654,2.138506413
United States 2017,14,6.993000031,7.074656748,6.911343313,1.546259284,1.419920564,0.7742866278,0.5057405233,0.3925787807,0.1356387883,2.218113422
Ireland 2017,15,6.977000237,7.043351668,6.910648805,1.535706639,1.558231115,0.8097826242,0.573110342,0.4278583229,0.2983881533,1.773869038
